	Pvalue_less(1.0) & Pvalue_greater(0.0009990009990009652)
0	0.06724728726442034
1	0.06787549971444888
2	0.06896059394631639
3	0.06796116504854369
4	0.06924614505996574
5	0.06773272415762421
6	0.06744717304397486
7	0.06867504283266705
8	0.06507709880068532
9	0.06907481439177612
10	0.06579097658480867
11	0.06927470017133067
12	0.06816105082809823
13	0.06744717304397486
14	0.06719017704169046
15	0.06933181039406054
16	0.06870359794403198
17	0.06758994860079955
18	0.06787549971444888
19	0.06744717304397486
20	0.06653340948029697
21	0.06807538549400342
22	0.06818960593946316
23	0.06827527127355797
24	0.06744717304397486
25	0.06904625928041119
26	0.07115933752141633
27	0.06873215305539691
28	0.06824671616219304
29	0.06733295259851513
30	0.06761850371216448
31	0.06996002284408909
32	0.06970302684180468
33	0.06584808680753855
34	0.067390062821245
35	0.06956025128498002
36	0.06758994860079955
37	0.06824671616219304
38	0.06844660194174758
39	0.07007424328954882
40	0.06833238149628784
41	0.06784694460308395
42	0.06856082238720732
43	0.07184466019417475
44	0.06773272415762421
45	0.06807538549400342
46	0.06844660194174758
47	0.06896059394631639
48	0.06801827527127356
49	0.07064534551684752
50	0.0683894917190177
51	0.06824671616219304
52	0.06699029126213592
53	0.06881781838949172
54	0.06721873215305539
55	0.06784694460308395
56	0.06867504283266705
57	0.0693889206167904
58	0.06841804683038263
59	0.06841804683038263
60	0.06796116504854369
61	0.06758994860079955
62	0.07270131353512278
63	0.06758994860079955
64	0.0692175899486008
65	0.06898914905768133
66	0.0682181610508281
67	0.06870359794403198
68	0.06693318103940606
69	0.06804683038263849
70	0.06841804683038263
71	0.06993146773272416
72	0.06696173615077099
73	0.06733295259851513
74	0.06984580239862935
75	0.0711307824100514
76	0.0693889206167904
77	0.06941747572815533
78	0.06927470017133067
79	0.06873215305539691
80	0.06533409480296973
81	0.06827527127355797
82	0.0702170188463735
83	0.06918903483723586
84	0.06773272415762421
85	0.0671330668189606
86	0.0698743575099943
87	0.06810394060536835
88	0.06590519703026841
89	0.07147344374643061
90	0.07024557395773844
91	0.06719017704169046
92	0.06841804683038263
93	0.06664762992575671
94	0.0665619645916619
95	0.07155910908052542
96	0.06844660194174758
97	0.06901770416904626
98	0.06758994860079955
99	0.06901770416904626
100	0.06927470017133067
101	0.0682181610508281
102	0.06793260993717876
103	0.06936036550542547
104	0.06818960593946316
105	0.06636207881210737
106	0.06816105082809823
107	0.06773272415762421
108	0.06758994860079955
109	0.06773272415762421
110	0.06810394060536835
111	0.06861793260993718
112	0.06670474014848658
113	0.06818960593946316
114	0.06716162193032553
115	0.06801827527127356
116	0.06670474014848658
117	0.06850371216447744
118	0.06778983438035409
119	0.07001713306681896
120	0.06724728726442034
121	0.06890348372358653
122	0.06724728726442034
123	0.06596230725299829
124	0.06978869217589949
125	0.06910336950314107
126	0.07001713306681896
127	0.06784694460308395
128	0.06833238149628784
129	0.06804683038263849
130	0.06753283837806967
131	0.06836093660765277
132	0.07118789263278127
133	0.06798972015990862
134	0.06741861793260993
135	0.06861793260993718
136	0.06927470017133067
137	0.06864648772130211
138	0.06958880639634495
139	0.06990291262135923
140	0.07070245573957738
141	0.06867504283266705
142	0.06896059394631639
143	0.06607652769845802
144	0.069131924614506
145	0.06761850371216448
146	0.06901770416904626
147	0.06810394060536835
148	0.06864648772130211
149	0.06764705882352941
150	0.06676185037121644
151	0.06916047972587093
152	0.06898914905768133
153	0.06950314106225014
154	0.06850371216447744
155	0.06870359794403198
156	0.0661336379211879
157	0.0671330668189606
158	0.06747572815533981
159	0.06687607081667618
160	0.06876070816676184
161	0.06910336950314107
162	0.06627641347801257
163	0.07107367218732152
164	0.07007424328954882
165	0.0698743575099943
166	0.07070245573957738
167	0.06958880639634495
168	0.06659051970302685
169	0.06798972015990862
170	0.06716162193032553
171	0.0663049685893775
172	0.06824671616219304
173	0.0692175899486008
174	0.06764705882352941
175	0.07001713306681896
176	0.06833238149628784
177	0.06927470017133067
178	0.0671330668189606
179	0.06427755568246717
180	0.06861793260993718
181	0.06767561393489435
182	0.06870359794403198
183	0.06896059394631639
184	0.06773272415762421
185	0.06950314106225014
186	0.06747572815533981
187	0.06890348372358653
188	0.06787549971444888
189	0.06773272415762421
190	0.06904625928041119
191	0.06867504283266705
192	0.06873215305539691
193	0.06893203883495146
194	0.06810394060536835
195	0.06847515705311251
196	0.06887492861222158
197	0.06659051970302685
198	0.06684751570531125
199	0.06810394060536835
200	0.06956025128498002
201	0.06824671616219304
202	0.067390062821245
203	0.06916047972587093
204	0.06719017704169046
205	0.06781838949171902
206	0.06933181039406054
207	0.06876070816676184
208	0.06853226727584237
209	0.06610508280982295
210	0.06758994860079955
211	0.0653055396916048
212	0.06787549971444888
213	0.06701884637350086
214	0.06936036550542547
215	0.06719017704169046
216	0.06756139348943462
217	0.0673043974871502
218	0.06659051970302685
219	0.06607652769845802
220	0.06767561393489435
221	0.06727584237578527
222	0.0702170188463735
223	0.06756139348943462
224	0.06924614505996574
225	0.07007424328954882
226	0.06756139348943462
227	0.06981724728726442
228	0.06753283837806967
229	0.07053112507138778
230	0.07098800685322673
231	0.06684751570531125
232	0.06736150770988007
233	0.06773272415762421
234	0.06710451170759565
235	0.06724728726442034
236	0.06836093660765277
237	0.06744717304397486
238	0.06741861793260993
239	0.06704740148486579
240	0.06676185037121644
241	0.06816105082809823
242	0.06936036550542547
243	0.06701884637350086
244	0.06847515705311251
245	0.06941747572815533
246	0.06724728726442034
247	0.06787549971444888
248	0.06796116504854369
249	0.06833238149628784
250	0.06753283837806967
251	0.06781838949171902
252	0.06636207881210737
253	0.06616219303255283
254	0.06907481439177612
255	0.06998857795545403
256	0.06984580239862935
257	0.06898914905768133
258	0.06750428326670474
259	0.07073101085094231
260	0.06790405482581383
261	0.0693032552826956
262	0.06747572815533981
263	0.06667618503712164
264	0.06681896059394632
265	0.06867504283266705
266	0.06884637350085665
267	0.06993146773272416
268	0.06719017704169046
269	0.06442033123929183
270	0.06953169617361507
271	0.06847515705311251
272	0.06861793260993718
273	0.06684751570531125
274	0.0711307824100514
275	0.07118789263278127
276	0.06756139348943462
277	0.06764705882352941
278	0.06750428326670474
279	0.06707595659623072
280	0.06924614505996574
281	0.06664762992575671
282	0.06621930325528269
283	0.06633352370074243
284	0.06878926327812679
285	0.069131924614506
286	0.06661907481439178
287	0.06670474014848658
288	0.06916047972587093
289	0.06867504283266705
290	0.06847515705311251
291	0.07018846373500856
292	0.06970302684180468
293	0.06764705882352941
294	0.067390062821245
295	0.06644774414620216
296	0.06767561393489435
297	0.06796116504854369
298	0.07107367218732152
299	0.07078812107367219
300	0.0681324957167333
301	0.06747572815533981
302	0.06670474014848658
303	0.06784694460308395
304	0.06584808680753855
305	0.0673043974871502
306	0.06870359794403198
307	0.06944603083952028
308	0.06881781838949172
309	0.0671330668189606
310	0.06887492861222158
311	0.06793260993717876
312	0.07033123929183324
313	0.06670474014848658
314	0.06996002284408909
315	0.06770416904625928
316	0.06887492861222158
317	0.06776127926898914
318	0.06901770416904626
319	0.06636207881210737
320	0.06721873215305539
321	0.06761850371216448
322	0.06964591661907481
323	0.07024557395773844
324	0.06833238149628784
325	0.06964591661907481
326	0.06927470017133067
327	0.06784694460308395
328	0.06858937749857225
329	0.06707595659623072
330	0.06798972015990862
331	0.06973158195316961
332	0.07050256996002284
333	0.06773272415762421
334	0.06704740148486579
335	0.0701313535122787
336	0.0710451170759566
337	0.06827527127355797
338	0.06679040548258139
339	0.0698743575099943
340	0.07001713306681896
341	0.06793260993717876
342	0.06756139348943462
343	0.06547687035979441
344	0.0665619645916619
345	0.06693318103940606
346	0.07027412906910337
347	0.07127355796687607
348	0.06961736150770988
349	0.06784694460308395
350	0.06818960593946316
351	0.067390062821245
352	0.070873786407767
353	0.07044545973729298
354	0.06936036550542547
355	0.06667618503712164
356	0.06770416904625928
357	0.06881781838949172
358	0.06647629925756711
